date,city,max_wind_spd,precip,max_temp,min_temp
2025-03-29,Bronx,13.1,0.102,25.5,5.1
2025-03-30,Bronx,8.0,0.02,12.3,4.9
2025-03-31,Bronx,10.0,0.772,21.4,7.4
2025-04-01,Bronx,14.4,0.287,15.1,4.7
2025-04-02,Bronx,10.0,0.0,8.8,0.0
2025-04-03,Bronx,16.0,0.276,21.7,6.5
2025-04-04,Bronx,11.0,0.181,20.9,12.5
2025-04-05,Bronx,11.1,0.063,12.1,5.9
2025-04-06,Bronx,7.6,0.169,14.7,5.8
2025-04-07,Bronx,9.0,0.299,9.4,4.2
2025-04-08,Bronx,18.1,0.0,6.1,1.5
2025-04-09,Bronx,10.1,0.0,8.0,-2.0
2025-04-10,Bronx,10.5,0.031,9.3,2.0
2025-04-11,Bronx,12.7,0.413,6.9,4.2
2025-04-12,Bronx,14.9,0.65,5.8,1.7
2025-04-13,Bronx,12.5,0.004,13.6,3.7
2025-04-14,Bronx,7.3,0.0,16.1,5.6
2025-04-15,Bronx,16.6,0.173,18.7,8.7
2025-04-16,Bronx,16.6,0.0,9.5,5.5
2025-04-17,Bronx,9.3,0.0,15.1,3.7
2025-04-18,Bronx,13.8,0.004,16.7,4.2
2025-04-19,Bronx,12.0,0.0,26.1,13.7
2025-04-20,Bronx,13.4,0.0,21.8,10.2
2025-04-21,Bronx,8.5,0.012,13.3,6.5
2025-04-22,Bronx,10.5,0.008,25.1,10.2
2025-04-23,Bronx,8.6,0.0,24.0,9.0
2025-04-24,Bronx,10.5,0.0,25.3,11.0
2025-04-25,Bronx,10.2,0.0,23.9,14.5
2025-04-26,Bronx,14.0,0.547,21.1,13.5
2025-04-27,Bronx,19.2,0.0,13.7,8.3
2025-04-28,Bronx,9.4,0.0,22.4,8.8
2025-04-29,Bronx,11.8,0.0,25.3,11.4
2025-04-30,Bronx,11.8,0.0,22.5,16.3
2025-05-01,Bronx,9.3,0.0,22.1,9.5
2025-05-02,Bronx,11.0,0.13,28.3,13.6
2025-05-03,Bronx,10.6,0.154,27.2,17.9
2025-05-04,Bronx,9.8,0.504,21.0,15.4
2025-05-05,Bronx,10.4,0.445,17.8,14.1
2025-05-06,Bronx,10.5,0.579,17.7,13.8
2025-05-07,Bronx,7.2,0.016,21.6,13.7
2025-05-08,Bronx,8.0,0.102,22.8,13.3
2025-05-09,Bronx,9.1,1.0,16.3,12.1
2025-05-10,Bronx,15.2,0.0,20.3,10.3
2025-05-11,Bronx,6.9,0.0,23.0,11.6
2025-05-12,Bronx,7.1,0.0,19.7,10.8
2025-05-13,Bronx,7.5,0.13,19.8,13.9
2025-05-14,Bronx,13.5,1.028,19.9,13.5
2025-05-15,Bronx,7.8,0.094,22.4,14.8
2025-05-16,Bronx,10.2,0.024,23.8,15.4
2025-05-17,Bronx,11.7,0.051,25.2,16.8
2025-05-18,Bronx,15.0,0.008,22.1,14.7
2025-05-19,Bronx,13.4,0.0,19.0,11.6
2025-05-20,Bronx,9.3,0.0,17.1,8.4
2025-05-21,Bronx,10.5,0.11,13.1,9.8
2025-05-22,Bronx,15.1,0.846,12.3,8.7
2025-05-23,Bronx,8.6,0.106,15.8,8.6
2025-05-24,Bronx,12.0,0.012,16.5,8.7
2025-05-25,Bronx,10.9,0.004,18.7,10.5
2025-05-26,Bronx,6.6,0.0,20.9,10.2
2025-05-27,Bronx,8.7,0.0,23.7,11.3
2025-05-28,Bronx,7.2,0.295,19.3,12.0
2025-05-29,Bronx,9.3,0.102,20.7,12.3
2025-05-30,Bronx,7.4,0.102,22.1,15.9
2025-05-31,Bronx,16.5,0.886,19.2,11.9
2025-06-01,Bronx,13.2,0.0,18.2,10.0
2025-06-02,Bronx,6.4,0.0,20.6,10.0
2025-06-03,Bronx,7.3,0.0,25.4,11.1
2025-06-04,Bronx,9.4,0.0,27.9,14.4
2025-06-05,Bronx,8.6,0.012,33.0,19.7
2025-06-06,Bronx,9.4,0.031,30.6,21.6
2025-06-07,Bronx,9.1,0.406,25.8,19.7
2025-06-08,Bronx,8.9,0.031,23.8,16.8
2025-06-09,Bronx,8.9,0.15,19.8,15.2
2025-06-10,Bronx,8.2,0.74,24.7,16.9
2025-06-11,Bronx,11.5,0.0,27.5,16.7
2025-06-12,Bronx,9.9,0.0,31.2,19.2
2025-06-13,Bronx,6.6,0.0,28.9,18.9
2025-06-14,Bronx,10.2,0.189,20.2,16.0
2025-06-15,Bronx,7.3,0.142,19.2,14.9
2025-06-16,Bronx,9.5,0.091,20.3,15.9
2025-06-17,Bronx,6.3,0.252,21.1,16.8
2025-06-18,Bronx,8.9,0.346,28.4,18.3
2025-06-19,Bronx,10.9,0.378,30.4,21.5
2025-06-20,Bronx,12.6,0.012,28.0,18.5
2025-06-21,Bronx,10.2,0.0,32.6,20.0
2025-06-22,Bronx,13.5,0.012,33.1,24.6
2025-06-23,Bronx,6.6,0.0,39.1,25.3
2025-06-24,Bronx,10.5,0.0,39.4,28.4
2025-06-25,Bronx,7.9,0.024,37.3,27.7
2025-06-26,Bronx,13.8,0.075,29.3,19.7
2025-06-27,Bronx,8.9,0.004,22.3,17.8
2025-06-28,Bronx,9.3,0.012,29.7,17.8
2025-06-29,Bronx,7.4,0.0,32.2,23.2
2025-06-30,Bronx,10.9,0.0,34.1,22.1
2024-07-01,Oxnard,6.3,0.0,21.0,14.4
2024-07-02,Oxnard,5.7,0.0,21.1,14.7
2024-07-03,Oxnard,6.0,0.0,21.0,15.0
2024-07-04,Oxnard,5.7,0.0,20.0,15.0
2024-07-05,Oxnard,5.5,0.0,23.3,16.1
2024-07-06,Oxnard,8.0,0.0,22.8,17.2
2024-07-07,Oxnard,5.8,0.0,24.0,16.0
2024-07-08,Oxnard,5.4,0.0,20.0,15.6
2024-07-09,Oxnard,5.4,0.0,20.0,16.0
2024-07-10,Oxnard,6.0,0.0,21.7,15.6
2024-07-11,Oxnard,6.1,0.0,21.1,15.6
2024-07-12,Oxnard,6.6,0.0,21.1,16.0
2024-07-13,Oxnard,8.2,0.0,21.1,16.1
2024-07-14,Oxnard,6.4,0.0,20.6,16.1
2024-07-15,Oxnard,7.8,0.0,21.7,16.7
2024-07-16,Oxnard,7.7,0.0,23.3,16.7
2024-07-17,Oxnard,7.6,0.0,22.8,16.7
2024-07-18,Oxnard,6.7,0.0,21.7,16.1
2024-07-19,Oxnard,5.1,0.0,21.1,16.0
2024-07-20,Oxnard,6.1,0.0,21.7,15.0
2024-07-21,Oxnard,6.9,0.0,23.9,15.6
2024-07-22,Oxnard,6.7,0.0,22.2,16.1
2024-07-23,Oxnard,5.8,0.0,22.8,16.1
2024-07-24,Oxnard,6.7,0.0,23.3,15.6
2024-07-25,Oxnard,6.6,0.0,23.3,16.7
2024-07-26,Oxnard,7.0,0.0,21.1,15.6
2024-07-27,Oxnard,6.9,0.0,22.2,14.4
2024-07-28,Oxnard,7.0,0.0,22.2,14.0
2024-07-29,Oxnard,6.9,0.0,21.1,13.3
2024-07-30,Oxnard,6.3,0.0,21.7,13.9
2024-08-01,Oxnard,6.1,0.0,20.6,14.4
2024-08-02,Oxnard,6.3,0.0,22.8,16.1
2024-08-03,Oxnard,6.7,0.0,21.7,15.6
2024-08-04,Oxnard,6.6,0.0,22.8,15.0
2024-08-05,Oxnard,6.3,0.0,21.7,15.0
2024-08-06,Oxnard,6.3,0.0,25.0,15.6
2024-08-07,Oxnard,7.3,0.0,23.9,16.7
2024-08-08,Oxnard,6.0,0.0,21.7,16.1
2024-08-09,Oxnard,7.0,0.0,21.1,15.6
2024-08-10,Oxnard,6.6,0.0,22.8,16.0
2024-08-11,Oxnard,5.8,0.0,23.9,15.6
2024-08-12,Oxnard,6.4,0.0,22.8,16.7
2024-08-13,Oxnard,6.4,0.0,23.9,16.7
2024-08-14,Oxnard,6.6,0.0,23.9,16.1
2024-08-15,Oxnard,6.0,0.0,25.6,15.6
2024-08-16,Oxnard,7.0,0.0,25.0,17.8
2024-08-17,Oxnard,7.5,0.0,25.0,18.7
2024-08-18,Oxnard,6.5,0.0,23.3,17.2
2024-08-19,Oxnard,6.7,0.0,23.9,15.6
2024-08-20,Oxnard,6.0,0.0,26.7,15.0
2024-08-21,Oxnard,6.4,0.0,25.6,15.6
2024-08-22,Oxnard,6.9,0.0,22.8,15.6
2024-08-23,Oxnard,6.7,0.0,22.8,15.0
2024-08-24,Oxnard,7.0,0.0,23.3,14.4
2024-08-25,Oxnard,6.0,0.0,24.4,15.6
2024-08-26,Oxnard,6.1,0.0,24.4,16.1
2024-08-27,Oxnard,6.6,0.0,22.2,17.8
2024-08-28,Oxnard,5.8,0.0,21.1,17.2
2024-08-29,Oxnard,6.7,0.0,22.2,17.8
2024-08-30,Oxnard,5.5,0.0,20.6,16.7
2024-09-01,Oxnard,6.0,0.0,23.9,16.7
2024-09-02,Oxnard,6.4,0.0,23.3,17.8
2024-09-03,Oxnard,6.9,0.0,23.0,17.8
2024-09-04,Oxnard,6.0,0.0,22.2,15.6
2024-09-05,Oxnard,6.3,0.0,27.8,17.8
2024-09-06,Oxnard,9.8,0.0,29.4,18.3
2024-09-07,Oxnard,5.5,0.0,26.7,18.9
2024-09-08,Oxnard,6.3,0.0,24.4,17.8
2024-09-09,Oxnard,7.3,0.0,23.3,17.8
2024-09-10,Oxnard,7.8,0.0,22.8,15.6
2024-09-11,Oxnard,6.3,0.0,21.1,13.3
2024-09-12,Oxnard,6.4,0.0,22.2,14.0
2024-09-13,Oxnard,6.4,0.0,23.3,16.0
2024-09-14,Oxnard,6.4,0.0,21.7,16.7
2024-09-15,Oxnard,7.3,0.0,21.7,16.7
2024-09-16,Oxnard,12.1,0.0,21.7,15.6
2024-09-17,Oxnard,7.3,0.0,21.1,13.3
2024-09-18,Oxnard,6.9,0.0,21.7,13.9
2024-09-19,Oxnard,6.9,0.0,22.2,15.0
2024-09-20,Oxnard,6.9,0.0,21.1,16.1
2024-09-21,Oxnard,5.8,0.0,21.7,15.6
2024-09-22,Oxnard,6.3,0.0,18.9,15.6
2024-09-23,Oxnard,6.3,0.0,19.4,15.0
2024-09-24,Oxnard,6.3,0.0,20.6,16.1
2024-09-25,Oxnard,6.9,0.0,20.6,15.0
2024-09-26,Oxnard,6.0,0.0,20.6,12.2
2024-09-27,Oxnard,5.0,0.0,19.4,15.6
2024-09-28,Oxnard,6.3,0.0,18.9,15.0
2024-09-29,Oxnard,6.5,0.0,20.6,13.3
2024-10-01,Oxnard,5.4,0.0,20.6,15.6
2024-10-02,Oxnard,5.0,0.0,22.8,16.1
2024-10-03,Oxnard,5.9,0.0,22.2,16.7
2024-10-04,Oxnard,4.9,0.0,22.8,18.3
2024-10-05,Oxnard,6.0,0.0,19.4,16.7
2024-10-06,Oxnard,5.7,0.0,21.1,16.7
2024-10-07,Oxnard,4.3,0.0,20.6,15.6
2024-10-08,Oxnard,6.0,0.0,21.1,15.6
2024-10-09,Oxnard,6.1,0.0,20.0,16.7
2024-10-10,Oxnard,5.8,0.0,21.7,16.1
2024-10-11,Oxnard,6.3,0.0,20.6,14.0
2024-10-12,Oxnard,6.1,0.0,21.1,12.2
2024-10-13,Oxnard,5.5,0.0,20.0,14.0
2024-10-14,Oxnard,5.8,0.0,20.6,16.1
2024-10-15,Oxnard,5.1,0.0,20.0,16.1
2024-10-16,Oxnard,4.2,0.0,19.4,17.8
2024-10-17,Oxnard,6.3,0.0,21.7,15.0
2024-10-18,Oxnard,10.7,0.0,23.9,13.9
2024-10-19,Oxnard,10.4,0.0,31.1,12.2
2024-10-20,Oxnard,5.5,0.0,25.6,12.8
2024-10-21,Oxnard,6.7,0.0,22.2,13.9
2024-10-22,Oxnard,6.0,0.0,22.8,12.2
2024-10-23,Oxnard,5.4,0.0,25.6,13.3
2024-10-24,Oxnard,5.7,0.0,22.2,12.8
2024-10-25,Oxnard,5.5,0.0,20.0,12.8
2024-10-26,Oxnard,5.1,0.0,20.6,10.6
2024-10-27,Oxnard,5.8,0.0,22.2,14.0
2024-10-28,Oxnard,14.3,0.0,22.2,15.0
2024-10-29,Oxnard,11.8,0.0,21.1,10.0
2024-10-30,Oxnard,6.0,0.0,22.2,11.1
2024-11-01,Oxnard,5.8,0.0,18.9,10.0
2024-11-02,Oxnard,6.9,0.0,16.7,10.0
2024-11-03,Oxnard,8.6,0.0,23.3,10.0
2024-11-04,Oxnard,10.0,0.0,24.4,10.6
2024-11-05,Oxnard,4.6,0.0,21.1,11.7
2024-11-06,Oxnard,18.5,0.0,23.3,11.7
2024-11-07,Oxnard,13.0,0.0,25.0,11.1
2024-11-08,Oxnard,5.1,0.0,21.1,11.1
2024-11-09,Oxnard,4.8,0.0,22.8,10.0
2024-11-10,Oxnard,4.3,0.0,21.1,10.0
2024-11-11,Oxnard,11.3,0.0,18.9,8.3
2024-11-12,Oxnard,7.5,0.0,19.4,9.4
2024-11-13,Oxnard,6.6,0.0,21.1,11.1
2024-11-14,Oxnard,7.8,0.0,18.9,9.4
2024-11-15,Oxnard,14.2,0.0,17.2,7.8
2024-11-16,Oxnard,7.5,0.0,17.8,6.1
2024-11-17,Oxnard,6.7,0.0,18.3,8.9
2024-11-18,Oxnard,6.0,0.0,17.2,6.7
2024-11-19,Oxnard,8.4,0.0,18.3,8.9
2024-11-20,Oxnard,5.4,0.0,20.6,7.8
2024-11-21,Oxnard,6.0,0.0,17.2,6.1
2024-11-22,Oxnard,6.3,0.0,18.9,5.0
2024-11-23,Oxnard,4.2,0.0,16.0,9.4
2024-11-24,Oxnard,5.5,0.0,16.0,11.1
2024-11-25,Oxnard,5.5,0.0,20.0,11.1
2024-11-26,Oxnard,4.2,0.0,16.7,15.2
2024-11-27,Oxnard,5.7,0.0,18.9,12.8
2024-11-28,Oxnard,11.9,0.0,23.9,9.4
2024-11-29,Oxnard,7.2,0.0,21.7,12.4
2024-12-01,Oxnard,5.2,0.0,20.0,10.0
2024-12-02,Oxnard,5.2,0.0,19.4,7.2
2024-12-03,Oxnard,4.6,0.0,16.7,8.3
2024-12-04,Oxnard,4.9,0.0,15.0,8.3
2024-12-05,Oxnard,5.5,0.0,16.1,7.8
2024-12-06,Oxnard,7.0,0.0,22.8,7.0
2024-12-07,Oxnard,6.6,0.0,26.7,10.6
2024-12-08,Oxnard,5.8,0.0,17.2,8.9
2024-12-09,Oxnard,13.0,0.0,19.4,10.6
2024-12-10,Oxnard,16.2,0.0,25.0,12.2
2024-12-11,Oxnard,7.3,0.0,23.9,10.0
2024-12-12,Oxnard,8.6,0.0,16.7,7.2
2024-12-13,Oxnard,5.4,0.0,15.6,7.8
2024-12-14,Oxnard,5.5,0.0,16.7,8.3
2024-12-15,Oxnard,6.3,0.0,18.3,7.8
2024-12-16,Oxnard,6.4,0.0,18.3,8.9
2024-12-17,Oxnard,10.1,0.0,23.9,8.9
2024-12-18,Oxnard,11.3,0.0,30.6,14.1
2024-12-19,Oxnard,5.4,0.0,21.1,11.0
2024-12-20,Oxnard,4.3,0.0,14.4,8.9
2024-12-21,Oxnard,6.1,0.0,17.2,7.2
2024-12-22,Oxnard,4.2,0.0,17.2,10.0
2024-12-23,Oxnard,4.6,0.0,15.6,10.6
2024-12-24,Oxnard,11.9,0.0,18.9,9.4
2024-12-25,Oxnard,5.7,0.0,16.7,6.1
2024-12-26,Oxnard,5.8,0.0,18.9,8.9
2024-12-27,Oxnard,5.3,0.0,16.7,9.4
2024-12-28,Oxnard,4.3,0.0,15.0,10.0
2024-12-29,Oxnard,6.7,0.0,17.2,8.9
2024-12-30,Oxnard,5.4,0.0,15.6,8.9
2025-01-01,Oxnard,5.8,0.0,17.2,5.6
2025-01-02,Oxnard,6.0,0.0,20.6,6.1
2025-01-03,Oxnard,6.0,0.0,17.8,8.3
2025-01-04,Oxnard,4.9,0.0,17.8,7.2
2025-01-05,Oxnard,6.1,0.0,23.3,9.4
2025-01-06,Oxnard,5.4,0.0,20.0,9.4
2025-01-07,Oxnard,14.0,0.0,23.3,8.9
2025-01-08,Oxnard,20.0,0.0,21.1,10.0
2025-01-09,Oxnard,13.4,0.0,26.1,10.0
2025-01-10,Oxnard,12.5,0.0,22.2,10.6
2025-01-11,Oxnard,7.6,0.0,17.8,7.2
2025-01-12,Oxnard,12.4,0.0,21.1,7.8
2025-01-13,Oxnard,15.2,0.0,18.9,8.9
2025-01-14,Oxnard,12.7,0.0,21.1,7.2
2025-01-15,Oxnard,13.7,0.0,25.0,10.0
2025-01-16,Oxnard,6.3,0.0,18.3,8.3
2025-01-17,Oxnard,5.1,0.0,15.6,6.7
2025-01-18,Oxnard,5.4,0.0,16.1,7.2
2025-01-19,Oxnard,5.5,0.0,13.3,7.0
2025-01-20,Oxnard,14.3,0.0,22.2,8.3
2025-01-21,Oxnard,13.3,0.0,21.7,11.1
2025-01-22,Oxnard,10.4,0.0,23.9,11.1
2025-01-23,Oxnard,14.8,0.0,27.2,8.9
2025-01-24,Oxnard,6.9,0.0,21.1,7.8
2025-01-25,Oxnard,7.5,2.0,16.1,6.1
2025-01-26,Oxnard,7.5,26.3,12.8,8.3
2025-01-27,Oxnard,7.5,0.0,15.0,7.2
2025-01-28,Oxnard,6.0,0.0,15.6,6.1
2025-01-29,Oxnard,6.0,0.0,15.0,7.2
2025-01-30,Oxnard,5.5,0.0,14.4,7.8
2025-02-01,Oxnard,6.1,0.0,17.8,8.3
2025-02-02,Oxnard,4.6,0.0,15.0,10.6
2025-02-03,Oxnard,7.9,0.0,14.4,9.0
2025-02-04,Oxnard,7.7,2.0,16.7,7.2
2025-02-05,Oxnard,6.4,1.8,17.2,12.8
2025-02-06,Oxnard,7.6,7.5,16.0,12.8
2025-02-07,Oxnard,9.7,0.5,17.2,10.0
2025-02-08,Oxnard,6.3,0.0,17.2,8.9
2025-02-09,Oxnard,7.9,0.0,17.2,8.3
2025-02-10,Oxnard,5.8,0.0,15.6,6.7
2025-02-11,Oxnard,10.3,0.0,15.6,6.7
2025-02-12,Oxnard,8.2,1.5,13.3,10.0
2025-02-13,Oxnard,10.9,21.0,16.0,12.2
2025-02-14,Oxnard,13.0,0.0,16.1,10.6
2025-02-15,Oxnard,8.5,0.0,17.2,7.8
2025-02-16,Oxnard,4.3,0.0,18.3,9.4
2025-02-17,Oxnard,6.3,0.0,16.7,7.8
2025-02-18,Oxnard,6.1,0.0,17.2,7.8
2025-02-19,Oxnard,6.1,0.0,19.4,8.9
2025-02-20,Oxnard,10.0,0.0,20.6,7.8
2025-02-21,Oxnard,10.6,0.0,25.0,8.9
2025-02-22,Oxnard,4.8,0.0,18.9,10.0
2025-02-23,Oxnard,6.3,0.0,20.6,10.6
2025-02-24,Oxnard,8.0,0.0,19.4,10.0
2025-02-25,Oxnard,6.1,0.0,20.0,10.0
2025-02-26,Oxnard,5.4,0.0,18.3,8.9
2025-02-27,Oxnard,10.0,0.0,28.3,9.4
2025-03-01,Oxnard,8.8,0.0,16.1,11.0
2025-03-02,Oxnard,14.9,0.0,15.6,11.1
2025-03-03,Oxnard,13.9,0.0,16.1,8.9
2025-03-04,Oxnard,6.4,0.0,15.6,6.7
2025-03-05,Oxnard,11.4,2.5,12.8,8.9
2025-03-06,Oxnard,11.4,0.0,12.8,5.6
2025-03-07,Oxnard,11.3,0.0,15.6,4.4
2025-03-08,Oxnard,5.8,0.0,15.6,6.7
2025-03-09,Oxnard,6.4,0.0,16.1,7.2
2025-03-10,Oxnard,6.9,0.0,17.8,6.7
2025-03-11,Oxnard,9.8,4.0,16.7,10.6
2025-03-12,Oxnard,10.4,2.5,16.1,10.6
2025-03-13,Oxnard,14.0,18.3,13.3,9.4
2025-03-14,Oxnard,8.1,6.0,10.6,5.6
2025-03-15,Oxnard,7.3,0.0,15.0,6.7
2025-03-16,Oxnard,5.7,0.0,15.6,7.2
2025-03-17,Oxnard,13.6,0.0,15.0,8.3
2025-03-18,Oxnard,11.9,0.0,16.1,6.7
2025-03-19,Oxnard,7.6,0.0,21.7,10.0
2025-03-20,Oxnard,6.1,0.0,17.2,7.8
2025-03-21,Oxnard,7.3,0.0,18.9,8.3
2025-03-22,Oxnard,5.5,0.0,18.3,8.9
2025-03-23,Oxnard,7.0,0.0,17.2,9.4
2025-03-24,Oxnard,7.4,0.0,18.3,11.1
2025-03-25,Oxnard,6.1,0.0,15.6,11.7
2025-03-26,Oxnard,4.5,0.0,15.6,12.0
2025-03-27,Oxnard,6.1,0.0,16.1,12.2
2025-03-28,Oxnard,9.8,0.0,17.8,10.6
2025-03-29,Oxnard,6.4,0.0,16.1,8.3
2025-03-30,Oxnard,6.4,3.0,15.0,10.0
2025-04-01,Oxnard,16.3,0.0,16.1,11.1
2025-04-02,Oxnard,14.5,0.0,16.1,10.0
2025-04-03,Oxnard,8.1,0.0,15.0,6.7
2025-04-04,Oxnard,8.8,0.0,18.3,7.8
2025-04-05,Oxnard,10.7,0.0,24.4,8.9
2025-04-06,Oxnard,7.3,0.0,20.0,9.4
2025-04-07,Oxnard,6.1,0.0,17.8,8.3
2025-04-08,Oxnard,5.7,0.0,18.3,8.9
2025-04-09,Oxnard,5.8,0.0,20.6,10.6
2025-04-10,Oxnard,6.3,0.0,19.4,10.0
2025-04-11,Oxnard,7.7,0.0,22.2,11.7
2025-04-12,Oxnard,5.8,0.0,17.0,12.2
2025-04-13,Oxnard,5.8,0.0,16.7,10.0
2025-04-14,Oxnard,5.7,0.0,15.6,11.0
2025-04-15,Oxnard,6.0,0.0,16.1,11.2
2025-04-16,Oxnard,7.0,0.0,17.8,11.1
2025-04-17,Oxnard,5.5,0.0,16.1,11.7
2025-04-18,Oxnard,6.4,0.0,15.6,11.1
2025-04-19,Oxnard,8.7,0.0,18.3,8.9
2025-04-20,Oxnard,7.2,0.0,17.2,8.3
2025-04-21,Oxnard,6.7,0.0,16.7,9.4
2025-04-22,Oxnard,6.3,0.0,16.7,12.2
2025-04-23,Oxnard,6.4,0.0,16.1,11.7
2025-04-24,Oxnard,7.0,0.0,17.2,12.8
2025-04-25,Oxnard,9.1,0.0,17.2,11.7
2025-04-26,Oxnard,7.0,4.5,15.0,10.0
2025-04-27,Oxnard,7.8,0.0,16.0,8.9
2025-04-28,Oxnard,6.1,0.0,16.7,9.4
2025-04-29,Oxnard,6.1,0.0,17.2,10.6
2025-05-01,Oxnard,6.6,0.0,16.1,12.8
2025-05-02,Oxnard,6.3,0.0,16.1,12.8
2025-05-03,Oxnard,7.7,0.0,17.0,13.3
2025-05-04,Oxnard,7.0,0.0,16.7,12.8
2025-05-05,Oxnard,6.3,0.0,17.8,11.7
2025-05-06,Oxnard,5.4,0.0,16.7,14.4
2025-05-07,Oxnard,8.8,0.0,18.3,13.3
2025-05-08,Oxnard,6.7,0.0,19.4,11.1
2025-05-09,Oxnard,7.0,0.0,22.8,12.8
2025-05-10,Oxnard,6.6,0.0,24.4,13.9
2025-05-11,Oxnard,6.6,0.0,22.2,13.9
2025-05-12,Oxnard,10.7,0.0,18.9,12.8
2025-05-13,Oxnard,11.5,0.0,18.3,11.1
2025-05-14,Oxnard,8.3,0.0,17.8,11.1
2025-05-15,Oxnard,7.5,0.0,18.3,11.1
2025-05-16,Oxnard,6.4,0.0,17.8,11.1
2025-05-17,Oxnard,7.5,0.0,17.2,13.0
2025-05-18,Oxnard,6.7,0.0,18.3,11.1
2025-05-19,Oxnard,6.1,0.0,21.7,11.1
2025-05-20,Oxnard,6.3,0.0,20.0,12.8
2025-05-21,Oxnard,6.1,0.0,21.7,12.8
2025-05-22,Oxnard,6.0,0.0,20.6,12.8
2025-05-23,Oxnard,7.5,0.0,20.0,14.4
2025-05-24,Oxnard,6.9,0.0,18.9,13.0
2025-05-25,Oxnard,7.0,0.0,18.9,12.8
2025-05-26,Oxnard,6.6,0.0,18.3,12.2
2025-05-27,Oxnard,8.7,0.0,20.6,12.8
2025-05-28,Oxnard,7.6,0.0,17.8,14.4
2025-05-29,Oxnard,6.0,0.0,19.0,15.0
2025-05-30,Oxnard,8.7,0.0,22.2,13.9
2025-06-01,Oxnard,7.8,0.0,21.1,15.0
2025-06-02,Oxnard,6.7,0.0,18.3,16.0
2025-06-03,Oxnard,7.6,0.0,18.0,14.0
2025-06-04,Oxnard,6.0,0.0,17.8,15.6
2025-06-05,Oxnard,7.2,0.0,19.0,15.0
2025-06-06,Oxnard,6.7,0.0,18.3,15.0
2025-06-07,Oxnard,7.2,0.0,18.9,15.0
2025-06-08,Oxnard,6.7,0.0,18.3,15.0
2025-06-09,Oxnard,6.3,0.0,19.0,15.0
2025-06-10,Oxnard,6.6,0.0,19.4,14.4
2025-06-11,Oxnard,5.4,0.0,18.3,14.4
2025-06-12,Oxnard,6.1,0.0,19.4,13.9
2025-06-13,Oxnard,5.1,0.0,18.9,15.0
2025-06-14,Oxnard,7.0,0.0,19.4,15.0
2025-06-15,Oxnard,7.3,0.0,21.7,12.8
2025-06-16,Oxnard,6.1,0.0,21.1,13.9
2025-06-17,Oxnard,5.8,0.0,20.6,13.3
2025-06-18,Oxnard,6.6,0.0,21.1,13.9
2025-06-19,Oxnard,6.9,0.0,21.0,15.0
2025-06-20,Oxnard,7.0,0.0,20.0,13.9
2025-06-21,Oxnard,7.0,0.0,20.6,13.9
2025-06-22,Oxnard,6.4,0.0,21.1,12.2
2025-06-23,Oxnard,8.3,0.0,20.0,13.3
2025-06-24,Oxnard,6.6,0.0,19.4,15.0
2025-06-25,Oxnard,7.2,0.0,20.6,15.0
2025-06-26,Oxnard,6.6,0.0,20.0,15.0
2025-06-27,Oxnard,6.9,0.0,21.1,15.0
2025-06-28,Oxnard,6.1,0.0,21.1,15.6
2025-06-29,Oxnard,5.7,0.0,20.0,15.6
2024-07-01,Queens,23.8,0.1,26.3,16.2
2024-07-02,Queens,15.9,0.0,28.1,16.0
2024-07-03,Queens,23.7,0.0,26.2,17.2
2024-07-04,Queens,19.1,0.6,27.8,19.1
2024-07-05,Queens,17.4,2.8,29.1,21.0
2024-07-06,Queens,17.8,0.1,30.2,22.2
2024-07-07,Queens,12.0,0.2,31.7,23.3
2024-07-08,Queens,13.8,0.1,31.7,23.0
2024-07-09,Queens,21.1,0.3,28.3,22.0
2024-07-10,Queens,36.8,0.3,28.9,23.7
2024-07-11,Queens,27.2,9.4,30.8,23.3
2024-07-12,Queens,20.1,2.9,27.7,21.6
2024-07-13,Queens,12.2,14.3,28.5,21.7
2024-07-14,Queens,17.3,0.8,31.0,21.6
2024-07-15,Queens,21.5,3.6,30.5,22.9
2024-07-16,Queens,24.1,4.1,32.5,23.0
2024-07-17,Queens,20.2,18.6,30.1,23.5
2024-07-18,Queens,12.9,0.6,30.5,21.4
2024-07-19,Queens,14.5,0.0,28.9,18.2
2024-07-20,Queens,17.9,0.9,27.5,17.9
2024-07-21,Queens,18.4,0.8,29.4,19.9
2024-07-22,Queens,19.3,2.2,27.1,21.0
2024-07-23,Queens,10.2,4.2,28.3,21.0
2024-07-24,Queens,14.6,4.8,28.4,21.6
2024-07-25,Queens,15.7,1.2,30.1,20.4
2024-07-26,Queens,19.1,0.0,29.4,18.0
2024-07-27,Queens,15.9,0.0,29.3,18.3
2024-07-28,Queens,18.5,0.0,30.4,18.7
2024-07-29,Queens,19.2,4.2,27.5,21.2
2024-07-30,Queens,33.6,0.0,28.1,21.9
2024-07-31,Queens,22.3,7.3,28.2,23.4
2024-08-01,Queens,17.3,0.1,33.0,20.4
2024-08-02,Queens,24.4,4.0,30.7,23.0
2024-08-03,Queens,23.7,3.3,31.6,23.1
2024-08-04,Queens,15.9,9.1,27.2,22.9
2024-08-05,Queens,19.1,0.0,30.9,20.8
2024-08-06,Queens,14.5,49.4,30.0,22.0
2024-08-07,Queens,21.8,33.4,22.6,18.2
2024-08-08,Queens,22.4,16.5,23.1,17.7
2024-08-09,Queens,42.7,23.8,28.4,22.4
